STATE,STATEFP,PLACEFP,PLACENS,PLACENAME,TYPE,CLASSFP,FUNCSTAT,COUNTIES
GA,13,36668,2403290,Hardwick CDP,CENSUS DESIGNATED PLACE,U1,S,Baldwin County
GA,13,36696,2403802,Harlem city,INCORPORATED PLACE,C1,A,Columbia County
GA,13,36920,2406650,Harrison town,INCORPORATED PLACE,C1,A,Washington County
GA,13,37144,2403814,Hartwell city,INCORPORATED PLACE,C1,A,Hart County
GA,13,37396,2404665,Hawkinsville city,INCORPORATED PLACE,C1,A,Pulaski County
GA,13,37564,2404670,Hazlehurst city,INCORPORATED PLACE,C1,A,Jeff Davis County
GA,13,37788,2404676,Helen city,INCORPORATED PLACE,C1,A,White County
GA,13,37910,2583404,Henderson CDP,CENSUS DESIGNATED PLACE,U1,S,Chatham County
GA,13,38040,2404686,Hephzibah city,INCORPORATED PLACE,C1,A,Richmond County
GA,13,38105,2583405,Heron Bay CDP,CENSUS DESIGNATED PLACE,U1,S,Henry County~~~Spalding County
GA,13,38124,2404691,Hiawassee city,INCORPORATED PLACE,C1,A,Towns County
GA,13,38292,2812666,Hickox CDP,CENSUS DESIGNATED PLACE,U1,S,Brantley County
GA,13,38348,2405828,Higgston town,INCORPORATED PLACE,C1,A,Montgomery County
GA,13,38866,2402591,Hilltop CDP,CENSUS DESIGNATED PLACE,U1,S,Pike County
GA,13,38920,2405842,Hiltonia town,INCORPORATED PLACE,C1,A,Screven County
GA,13,38964,2404703,Hinesville city,INCORPORATED PLACE,C1,A,Liberty County
GA,13,39076,2404704,Hiram city,INCORPORATED PLACE,C1,A,Paulding County
GA,13,39216,2404706,Hoboken city,INCORPORATED PLACE,C1,A,Brantley County
GA,13,39244,2404708,Hogansville city,INCORPORATED PLACE,C1,A,Troup County
GA,13,39524,2404716,Holly Springs city,INCORPORATED PLACE,C1,A,Cherokee County
GA,13,39692,2404721,Homeland city,INCORPORATED PLACE,C1,A,Charlton County
GA,13,39720,2405857,Homer town,INCORPORATED PLACE,C1,A,Banks County
GA,13,39748,2404722,Homerville city,INCORPORATED PLACE,C1,A,Clinch County
GA,13,40028,2812668,Hortense CDP,CENSUS DESIGNATED PLACE,U1,S,Brantley County
GA,13,40056,2404732,Hoschton city,INCORPORATED PLACE,C1,A,Jackson County
GA,13,40196,2587037,Howard CDP,CENSUS DESIGNATED PLACE,U1,S,Taylor County
GA,13,40532,2404740,Hull city,INCORPORATED PLACE,C1,A,Madison County
GA,13,40812,2404753,Ideal city,INCORPORATED PLACE,C1,A,Macon County
GA,13,40840,2404754,Ila city,INCORPORATED PLACE,C1,A,Madison County
GA,13,41036,2402612,Indian Springs CDP,CENSUS DESIGNATED PLACE,U1,S,Catoosa County
GA,13,41344,2405894,Iron City town,INCORPORATED PLACE,C1,A,Seminole County
GA,13,41347,2402621,Irondale CDP,CENSUS DESIGNATED PLACE,U1,S,Clayton County
GA,13,41400,2404768,Irwinton city,INCORPORATED PLACE,C1,A,Wilkinson County
GA,13,41484,2402623,Isle of Hope CDP,CENSUS DESIGNATED PLACE,U1,S,Chatham County
GA,13,41540,2404774,Ivey city,INCORPORATED PLACE,C1,A,Wilkinson County
GA,13,41596,2404778,Jackson city,INCORPORATED PLACE,C1,A,Butts County
GA,13,41708,2404782,Jacksonville city,INCORPORATED PLACE,C1,A,Telfair County
GA,13,41792,2404787,Jakin city,INCORPORATED PLACE,C1,A,Early County
GA,13,41932,2404792,Jasper city,INCORPORATED PLACE,C1,A,Pickens County
GA,13,41988,2404795,Jefferson city,INCORPORATED PLACE,C1,A,Jackson County
GA,13,42100,2404799,Jeffersonville city,INCORPORATED PLACE,C1,A,Twiggs County
GA,13,42128,2806018,Jekyll Island CDP,CENSUS DESIGNATED PLACE,U1,S,Glynn County
GA,13,42156,2405912,Jenkinsburg city,INCORPORATED PLACE,C1,A,Butts County
GA,13,42184,2404804,Jersey city,INCORPORATED PLACE,C1,A,Walton County
GA,13,42268,2404805,Jesup city,INCORPORATED PLACE,C1,A,Wayne County
GA,13,42425,2404806,Johns Creek city,INCORPORATED PLACE,C1,A,Fulton County
GA,13,42604,2404812,Jonesboro city,INCORPORATED PLACE,C1,A,Clayton County
GA,13,42772,2812695,Juliette CDP,CENSUS DESIGNATED PLACE,U1,S,Monroe County
GA,13,42800,2405925,Junction City town,INCORPORATED PLACE,C1,A,Talbot County
GA,13,43192,2404821,Kennesaw city,INCORPORATED PLACE,C1,A,Cobb County
GA,13,43210,2806016,Kennesaw State University CDP,CENSUS DESIGNATED PLACE,U1,S,Cobb County
GA,13,43360,2404828,Keysville city,INCORPORATED PLACE,C1,A,Burke County
GA,13,43580,2403176,Kings Bay Base CDP,CENSUS DESIGNATED PLACE,M2,S,Camden County
GA,13,43640,2404833,Kingsland city,INCORPORATED PLACE,C1,A,Camden County
GA,13,43668,2404837,Kingston city,INCORPORATED PLACE,C1,A,Bartow County
GA,13,43892,2404840,Kite city,INCORPORATED PLACE,C1,A,Johnson County
GA,13,44060,2629785,Knoxville CDP,CENSUS DESIGNATED PLACE,U1,S,Crawford County
GA,13,44312,2404853,LaFayette city,INCORPORATED PLACE,C1,A,Walker County
GA,13,44340,2404855,LaGrange city,INCORPORATED PLACE,C1,A,Troup County
GA,13,44508,2404862,Lake City city,INCORPORATED PLACE,C1,A,Clayton County
GA,13,44592,2404872,Lakeland city,INCORPORATED PLACE,C1,A,Lanier County
GA,13,44704,2404866,Lake Park city,INCORPORATED PLACE,C1,A,Lowndes County
GA,13,44900,2403213,Lakeview CDP,CENSUS DESIGNATED PLACE,U1,S,Catoosa County~~~Walker County
GA,13,44956,2403214,Lakeview Estates CDP,CENSUS DESIGNATED PLACE,U1,S,Rockdale County
GA,13,45460,2404894,Lavonia city,INCORPORATED PLACE,C1,A,Franklin County~~~Hart County
GA,13,45488,2404897,Lawrenceville city,INCORPORATED PLACE,C1,A,Gwinnett County
GA,13,45600,2404901,Leary city,INCORPORATED PLACE,C1,A,Calhoun County
GA,13,45768,2404906,Leesburg city,INCORPORATED PLACE,C1,A,Lee County
GA,13,45936,2406004,Lenox town,INCORPORATED PLACE,C1,A,Cook County
GA,13,46020,2404915,Leslie city,INCORPORATED PLACE,C1,A,Sumter County
GA,13,46188,2404921,Lexington city,INCORPORATED PLACE,C1,A,Oglethorpe County
GA,13,46356,2404927,Lilburn city,INCORPORATED PLACE,C1,A,Gwinnett County
GA,13,46384,2404928,Lilly city,INCORPORATED PLACE,C1,A,Dooly County
GA,13,46524,2403234,Lincoln Park CDP,CENSUS DESIGNATED PLACE,U1,S,Upson County
GA,13,46552,2404932,Lincolnton city,INCORPORATED PLACE,C1,A,Lincoln County
GA,13,46580,2403235,Lindale CDP,CENSUS DESIGNATED PLACE,U1,S,Floyd County
GA,13,46832,2403237,Lithia Springs CDP,CENSUS DESIGNATED PLACE,U1,S,Douglas County
GA,13,46860,2404937,Lithonia city,INCORPORATED PLACE,C1,A,DeKalb County
GA,13,47140,2404947,Locust Grove city,INCORPORATED PLACE,C1,A,Henry County
GA,13,47196,2404948,Loganville city,INCORPORATED PLACE,C1,A,Gwinnett County~~~Walton County
GA,13,47252,2406039,Lone Oak town,INCORPORATED PLACE,C1,A,Meriwether County
GA,13,47336,2404955,Lookout Mountain city,INCORPORATED PLACE,C1,A,Walker County
GA,13,47560,2404961,Louisville city,INCORPORATED PLACE,C1,A,Jefferson County
GA,13,47616,2404964,Lovejoy city,INCORPORATED PLACE,C1,A,Clayton County
GA,13,47784,2404970,Ludowici city,INCORPORATED PLACE,C1,A,Long County
GA,13,47896,2404971,Lula city,INCORPORATED PLACE,C1,A,Banks County~~~Hall County
GA,13,47952,2404972,Lumber City city,INCORPORATED PLACE,C1,A,Telfair County
GA,13,47980,2404975,Lumpkin city,INCORPORATED PLACE,C1,A,Stewart County
GA,13,48008,2404976,Luthersville city,INCORPORATED PLACE,C1,A,Meriwether County
GA,13,48092,2406062,Lyerly town,INCORPORATED PLACE,C1,A,Chattooga County
GA,13,48232,2404983,Lyons city,INCORPORATED PLACE,C1,A,Toombs County
GA,13,48288,2403251,Mableton CDP,CENSUS DESIGNATED PLACE,U1,S,Cobb County
GA,13,48428,2405044,McCaysville city,INCORPORATED PLACE,C1,A,Fannin County
GA,13,48624,2405047,McDonough city,INCORPORATED PLACE,C1,A,Henry County
GA,13,48848,2406133,McIntyre town,INCORPORATED PLACE,C1,A,Wilkinson County
GA,13,49008,2761437,Macon-Bibb County,INCORPORATED PLACE,C1,A,Bibb County
GA,13,49100,2770965,McRae-Helena city,INCORPORATED PLACE,C1,A,Telfair County~~~Wheeler County
GA,13,49196,2404991,Madison city,INCORPORATED PLACE,C1,A,Morgan County
GA,13,49504,2405003,Manassas city,INCORPORATED PLACE,C1,A,Tattnall County
GA,13,49532,2405006,Manchester city,INCORPORATED PLACE,C1,A,Meriwether County~~~Talbot County
GA,13,49588,2812706,Manor CDP,CENSUS DESIGNATED PLACE,U1,S,Ware County
GA,13,49616,2405012,Mansfield city,INCORPORATED PLACE,C1,A,Newton County
GA,13,49756,2405019,Marietta city,INCORPORATED PLACE,C1,A,Cobb County
GA,13,49924,2405030,Marshallville city,INCORPORATED PLACE,C1,A,Macon County
GA,13,50008,2406105,Martin town,INCORPORATED PLACE,C1,A,Franklin County~~~Stephens County
GA,13,50036,2403257,Martinez CDP,CENSUS DESIGNATED PLACE,U1,S,Columbia County
GA,13,50176,2587038,Matthews CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
GA,13,50260,2406110,Maxeys town,INCORPORATED PLACE,C1,A,Oglethorpe County
GA,13,50484,2406117,Maysville town,INCORPORATED PLACE,C1,A,Banks County~~~Jackson County
GA,13,50596,2405060,Meansville city,INCORPORATED PLACE,C1,A,Pike County
GA,13,50680,2405064,Meigs city,INCORPORATED PLACE,C1,A,Mitchell County~~~Thomas County
GA,13,50820,2587039,Mendes CDP,CENSUS DESIGNATED PLACE,U1,S,Tattnall County
GA,13,50848,2404242,Menlo city,INCORPORATED PLACE,C1,A,Chattooga County
GA,13,50960,2812698,Mershon CDP,CENSUS DESIGNATED PLACE,U1,S,Pierce County
GA,13,51072,2404245,Metter city,INCORPORATED PLACE,C1,A,Candler County
GA,13,51240,2404255,Midville city,INCORPORATED PLACE,C1,A,Burke County
GA,13,51352,2404257,Midway city,INCORPORATED PLACE,C1,A,Liberty County
GA,13,51408,2404260,Milan city,INCORPORATED PLACE,C1,A,Dodge County~~~Telfair County
GA,13,51492,2404262,Milledgeville city,INCORPORATED PLACE,C1,A,Baldwin County
GA,13,51520,2404263,Millen city,INCORPORATED PLACE,C1,A,Jenkins County
GA,13,51576,2812704,Millwood CDP,CENSUS DESIGNATED PLACE,U1,S,Ware County
GA,13,51604,2404267,Milner city,INCORPORATED PLACE,C1,A,Lamar County
GA,13,51660,2806020,Milstead CDP,CENSUS DESIGNATED PLACE,U1,S,Rockdale County
GA,13,51670,2404269,Milton city,INCORPORATED PLACE,C1,A,Fulton County
GA,13,51744,2587040,Mineral Bluff CDP,CENSUS DESIGNATED PLACE,U1,S,Fannin County
GA,13,51968,2406172,Mitchell town,INCORPORATED PLACE,C1,A,Glascock County
GA,13,52108,2404280,Molena city,INCORPORATED PLACE,C1,A,Pike County
GA,13,52192,2404282,Monroe city,INCORPORATED PLACE,C1,A,Walton County
GA,13,52304,2404288,Montezuma city,INCORPORATED PLACE,C1,A,Macon County
GA,13,52332,2403302,Montgomery CDP,CENSUS DESIGNATED PLACE,U1,S,Chatham County
GA,13,52416,2404292,Monticello city,INCORPORATED PLACE,C1,A,Jasper County
GA,13,52500,2406183,Montrose town,INCORPORATED PLACE,C1,A,Laurens County
GA,13,52556,2403305,Moody AFB CDP,CENSUS DESIGNATED PLACE,M2,S,Lowndes County
GA,13,52668,2406192,Moreland town,INCORPORATED PLACE,C1,A,Coweta County
GA,13,52696,2404300,Morgan city,INCORPORATED PLACE,C1,A,Calhoun County
GA,13,52724,2404303,Morganton city,INCORPORATED PLACE,C1,A,Fannin County
GA,13,53004,2404308,Morrow city,INCORPORATED PLACE,C1,A,Clayton County
GA,13,53032,2404311,Morven city,INCORPORATED PLACE,C1,A,Brooks County
GA,13,53060,2404315,Moultrie city,INCORPORATED PLACE,C1,A,Colquitt County
GA,13,53116,2406216,Mountain City town,INCORPORATED PLACE,C1,A,Rabun County
GA,13,53172,2404331,Mountain Park city,INCORPORATED PLACE,C1,A,Cherokee County~~~Fulton County
GA,13,53186,2403313,Mountain Park CDP,CENSUS DESIGNATED PLACE,U1,S,Gwinnett County
GA,13,53284,2406203,Mount Airy town,INCORPORATED PLACE,C1,A,Habersham County
GA,13,53508,2404326,Mount Vernon city,INCORPORATED PLACE,C1,A,Montgomery County
GA,13,53620,2404328,Mount Zion city,INCORPORATED PLACE,C1,A,Carroll County
GA,13,54012,2812674,Musella CDP,CENSUS DESIGNATED PLACE,U1,S,Crawford County
GA,13,54124,2404347,Nahunta city,INCORPORATED PLACE,C1,A,Brantley County
GA,13,54264,2404350,Nashville city,INCORPORATED PLACE,C1,A,Berrien County
GA,13,54404,2812688,Naylor CDP,CENSUS DESIGNATED PLACE,U1,S,Lowndes County
GA,13,54572,2404354,Nelson city,INCORPORATED PLACE,C1,A,Cherokee County~~~Pickens County
GA,13,54656,2406984,Newborn town,INCORPORATED PLACE,C1,A,Newton County
GA,13,54768,2812678,New England CDP,CENSUS DESIGNATED PLACE,U1,S,Dade County
GA,13,54992,2406986,Newington town,INCORPORATED PLACE,C1,A,Screven County
GA,13,55020,2404371,Newnan city,INCORPORATED PLACE,C1,A,Coweta County
GA,13,55244,2404375,Newton city,INCORPORATED PLACE,C1,A,Baker County
GA,13,55440,2404380,Nicholls city,INCORPORATED PLACE,C1,A,Coffee County
GA,13,55468,2404381,Nicholson city,INCORPORATED PLACE,C1,A,Jackson County
GA,13,55776,2404384,Norcross city,INCORPORATED PLACE,C1,A,Gwinnett County
GA,13,55860,2404386,Norman Park city,INCORPORATED PLACE,C1,A,Colquitt County
GA,13,55944,2587042,Norristown CDP,CENSUS DESIGNATED PLACE,U1,S,Emanuel County
GA,13,56112,2403348,North Decatur CDP,CENSUS DESIGNATED PLACE,U1,S,DeKalb County
GA,13,56168,2403349,North Druid Hills CDP,CENSUS DESIGNATED PLACE,U1,S,DeKalb County
GA,13,56308,2407005,North High Shoals town,INCORPORATED PLACE,C1,A,Oconee County
GA,13,56560,2404404,Norwood city,INCORPORATED PLACE,C1,A,Warren County
GA,13,56644,2404405,Nunez city,INCORPORATED PLACE,C1,A,Emanuel County
GA,13,57232,2407021,Oak Park town,INCORPORATED PLACE,C1,A,Emanuel County
GA,13,57260,2404414,Oakwood city,INCORPORATED PLACE,C1,A,Hall County
GA,13,57372,2407034,Ochlocknee town,INCORPORATED PLACE,C1,A,Thomas County
GA,13,57428,2404417,Ocilla city,INCORPORATED PLACE,C1,A,Irwin County
GA,13,57456,2404419,Oconee city,INCORPORATED PLACE,C1,A,Washington County
GA,13,57540,2404420,Odum city,INCORPORATED PLACE,C1,A,Wayne County
GA,13,57568,2404421,Offerman city,INCORPORATED PLACE,C1,A,Pierce County
GA,13,57736,2404423,Oglethorpe city,INCORPORATED PLACE,C1,A,Macon County
GA,13,57876,2812701,Ohoopee CDP,CENSUS DESIGNATED PLACE,U1,S,Toombs County
GA,13,58100,2404431,Oliver city,INCORPORATED PLACE,C1,A,Screven County
GA,13,58184,2404432,Omega city,INCORPORATED PLACE,C1,A,Colquitt County~~~Tift County
GA,13,58296,2407051,Orchard Hill town,INCORPORATED PLACE,C1,A,Spalding County
GA,13,58744,2404453,Oxford city,INCORPORATED PLACE,C1,A,Newton County
GA,13,58884,2404466,Palmetto city,INCORPORATED PLACE,C1,A,Coweta County~~~Fulton County
GA,13,59080,2403395,Panthersville CDP,CENSUS DESIGNATED PLACE,U1,S,DeKalb County
GA,13,59416,2407077,Parrott town,INCORPORATED PLACE,C1,A,Terrell County
GA,13,59500,2404488,Patterson city,INCORPORATED PLACE,C1,A,Pierce County
GA,13,59556,2404490,Pavo city,INCORPORATED PLACE,C1,A,Brooks County~~~Thomas County
GA,13,59724,2404494,Peachtree City city,INCORPORATED PLACE,C1,A,Fayette County
GA,13,59735,2710337,Peachtree Corners city,INCORPORATED PLACE,C1,A,Gwinnett County
GA,13,59808,2404496,Pearson city,INCORPORATED PLACE,C1,A,Atkinson County
GA,13,59976,2404498,Pelham city,INCORPORATED PLACE,C1,A,Mitchell County
GA,13,60004,2404501,Pembroke city,INCORPORATED PLACE,C1,A,Bryan County
GA,13,60032,2407095,Pendergrass town,INCORPORATED PLACE,C1,A,Jackson County
GA,13,60312,2587044,Perkins CDP,CENSUS DESIGNATED PLACE,U1,S,Jenkins County
GA,13,60340,2404504,Perry city,INCORPORATED PLACE,C1,A,Houston County~~~Peach County
GA,13,60508,2403406,Phillipsburg CDP,CENSUS DESIGNATED PLACE,U1,S,Tift County
GA,13,60984,2404522,Pinehurst city,INCORPORATED PLACE,C1,A,Dooly County
GA,13,61040,2404521,Pine Lake city,INCORPORATED PLACE,C1,A,DeKalb County
GA,13,61124,2407118,Pine Mountain town,INCORPORATED PLACE,C1,A,Harris County~~~Meriwether County
GA,13,61320,2407123,Pineview town,INCORPORATED PLACE,C1,A,Wilcox County
GA,13,61376,2812685,Piney Grove CDP,CENSUS DESIGNATED PLACE,U1,S,Harris County
GA,13,61544,2404529,Pitts city,INCORPORATED PLACE,C1,A,Wilcox County
GA,13,61628,2404530,Plains city,INCORPORATED PLACE,C1,A,Sumter County
GA,13,61684,2404533,Plainville city,INCORPORATED PLACE,C1,A,Gordon County
GA,13,62104,2404550,Pooler city,INCORPORATED PLACE,C1,A,Chatham County
GA,13,62216,2407150,Portal town,INCORPORATED PLACE,C1,A,Bulloch County
GA,13,62244,2404560,Porterdale city,INCORPORATED PLACE,C1,A,Newton County
GA,13,62328,2404559,Port Wentworth city,INCORPORATED PLACE,C1,A,Chatham County
GA,13,62496,2404564,Poulan city,INCORPORATED PLACE,C1,A,Worth County
GA,13,62524,2404565,Powder Springs city,INCORPORATED PLACE,C1,A,Cobb County
GA,13,63000,2407166,Pulaski town,INCORPORATED PLACE,C1,A,Candler County
GA,13,63084,2403456,Putney CDP,CENSUS DESIGNATED PLACE,U1,S,Dougherty County
GA,13,63224,2404583,Quitman city,INCORPORATED PLACE,C1,A,Brooks County
GA,13,63560,2407174,Ranger town,INCORPORATED PLACE,C1,A,Gordon County
GA,13,63588,2403460,Raoul CDP,CENSUS DESIGNATED PLACE,U1,S,Habersham County
GA,13,63728,2404595,Ray City city,INCORPORATED PLACE,C1,A,Berrien County~~~Lanier County
GA,13,63756,2407179,Rayle town,INCORPORATED PLACE,C1,A,Wilkes County
GA,13,63840,2407183,Rebecca town,INCORPORATED PLACE,C1,A,Turner County
GA,13,63952,2403465,Redan CDP,CENSUS DESIGNATED PLACE,U1,S,DeKalb County
GA,13,64288,2403468,Reed Creek CDP,CENSUS DESIGNATED PLACE,U1,S,Hart County
GA,13,64372,2407195,Register town,INCORPORATED PLACE,C1,A,Bulloch County
GA,13,64512,2404604,Reidsville city,INCORPORATED PLACE,C1,A,Tattnall County
GA,13,64596,2404606,Remerton city,INCORPORATED PLACE,C1,A,Lowndes County
GA,13,64680,2404607,Rentz city,INCORPORATED PLACE,C1,A,Laurens County
GA,13,64736,2407201,Resaca town,INCORPORATED PLACE,C1,A,Gordon County
GA,13,64792,2407202,Rest Haven town,INCORPORATED PLACE,C1,A,Gwinnett County~~~Hall County
GA,13,64876,2404609,Reynolds city,INCORPORATED PLACE,C1,A,Taylor County
GA,13,64932,2407203,Rhine town,INCORPORATED PLACE,C1,A,Dodge County
GA,13,64960,2404610,Riceboro city,INCORPORATED PLACE,C1,A,Liberty County
GA,13,65016,2404611,Richland city,INCORPORATED PLACE,C1,A,Stewart County
GA,13,65044,2404615,Richmond Hill city,INCORPORATED PLACE,C1,A,Bryan County
GA,13,65156,2407211,Riddleville town,INCORPORATED PLACE,C1,A,Washington County
GA,13,65296,2407220,Rincon city,INCORPORATED PLACE,C1,A,Effingham County
GA,13,65324,2404619,Ringgold city,INCORPORATED PLACE,C1,A,Catoosa County
GA,13,65464,2404624,Riverdale city,INCORPORATED PLACE,C1,A,Clayton County
GA,13,65856,2404631,Roberta city,INCORPORATED PLACE,C1,A,Crawford County
GA,13,65968,2403484,Robins AFB CDP,CENSUS DESIGNATED PLACE,M2,S,Houston County
GA,13,66024,2404633,Rochelle city,INCORPORATED PLACE,C1,A,Wilcox County
GA,13,66220,2587045,Rockingham CDP,CENSUS DESIGNATED PLACE,U1,S,Bacon County
GA,13,66276,2404639,Rockmart city,INCORPORATED PLACE,C1,A,Polk County
GA,13,66304,2812702,Rock Spring CDP,CENSUS DESIGNATED PLACE,U1,S,Walker County
GA,13,66444,2407233,Rocky Ford town,INCORPORATED PLACE,C1,A,Screven County
GA,13,66668,2404648,Rome city,INCORPORATED PLACE,C1,A,Floyd County
GA,13,66696,2407240,Roopville town,INCORPORATED PLACE,C1,A,Carroll County
GA,13,67256,2404650,Rossville city,INCORPORATED PLACE,C1,A,Walker County
GA,13,67284,2404651,Roswell city,INCORPORATED PLACE,C1,A,Cobb County~~~Fulton County
GA,13,67452,2404653,Royston city,INCORPORATED PLACE,C1,A,Franklin County~~~Hart County~~~Madison County
GA,13,67676,2403500,Russell CDP,CENSUS DESIGNATED PLACE,U1,S,Barrow County
GA,13,67760,2404661,Rutledge city,INCORPORATED PLACE,C1,A,Morgan County
GA,13,67984,2405398,St. Marys city,INCORPORATED PLACE,C1,A,Camden County
GA,13,68040,2402813,St. Simons CDP,CENSUS DESIGNATED PLACE,U1,S,Glynn County
GA,13,68096,2405403,Sale City city,INCORPORATED PLACE,C1,A,Mitchell County
GA,13,68129,2402817,Salem CDP,CENSUS DESIGNATED PLACE,U1,S,Upson County
GA,13,68208,2405415,Sandersville city,INCORPORATED PLACE,C1,A,Washington County
GA,13,68516,2405417,Sandy Springs city,INCORPORATED PLACE,C1,A,Fulton County
GA,13,68600,2405421,Santa Claus city,INCORPORATED PLACE,C1,A,Toombs County
GA,13,68740,2405425,Sardis city,INCORPORATED PLACE,C1,A,Burke County
GA,13,68796,2407293,Sasser town,INCORPORATED PLACE,C1,A,Terrell County
GA,13,68805,2587046,Satilla CDP,CENSUS DESIGNATED PLACE,U1,S,Jeff Davis County
GA,13,68880,2629786,Sautee-Nacoochee CDP,CENSUS DESIGNATED PLACE,U2,S,White County
GA,13,69000,2405429,Savannah city,INCORPORATED PLACE,C1,A,Chatham County
GA,13,69336,2405431,Scotland city,INCORPORATED PLACE,C1,A,Telfair County~~~Wheeler County
GA,13,69392,2402833,Scottdale CDP,CENSUS DESIGNATED PLACE,U1,S,DeKalb County
GA,13,69448,2405436,Screven city,INCORPORATED PLACE,C1,A,Wayne County
GA,13,69672,2405446,Senoia city,INCORPORATED PLACE,C1,A,Coweta County
GA,13,69728,2587048,Seville CDP,CENSUS DESIGNATED PLACE,U1,S,Wilcox County
GA,13,69784,2407317,Shady Dale town,INCORPORATED PLACE,C1,A,Jasper County
GA,13,69868,2402844,Shannon CDP,CENSUS DESIGNATED PLACE,U1,S,Floyd County
GA,13,69896,2405449,Sharon city,INCORPORATED PLACE,C1,A,Taliaferro County
GA,13,69980,2407323,Sharpsburg town,INCORPORATED PLACE,C1,A,Coweta County
GA,13,70120,2405457,Shellman city,INCORPORATED PLACE,C1,A,Randolph County
GA,13,70428,2405461,Shiloh city,INCORPORATED PLACE,C1,A,Harris County
GA,13,70932,2407339,Siloam town,INCORPORATED PLACE,C1,A,Greene County
GA,13,71184,2402857,Skidaway Island CDP,CENSUS DESIGNATED PLACE,U1,S,Chatham County
GA,13,71282,2405468,Sky Valley city,INCORPORATED PLACE,C1,A,Rabun County
GA,13,71296,2812696,Smarr CDP,CENSUS DESIGNATED PLACE,U1,S,Monroe County
GA,13,71464,2405478,Smithville city,INCORPORATED PLACE,C1,A,Lee County
GA,13,71492,2405479,Smyrna city,INCORPORATED PLACE,C1,A,Cobb County
GA,13,71604,2405480,Snellville city,INCORPORATED PLACE,C1,A,Gwinnett County
GA,13,71660,2405481,Social Circle city,INCORPORATED PLACE,C1,A,Newton County~~~Walton County
GA,13,71772,2405486,Soperton city,INCORPORATED PLACE,C1,A,Treutlen County
GA,13,72122,2786574,South Fulton city,INCORPORATED PLACE,C1,A,Fulton County
GA,13,72556,2407377,Sparks town,INCORPORATED PLACE,C1,A,Cook County
GA,13,72584,2405504,Sparta city,INCORPORATED PLACE,C1,A,Hancock County
GA,13,72780,2405512,Springfield city,INCORPORATED PLACE,C1,A,Effingham County
GA,13,73004,2405521,Stapleton city,INCORPORATED PLACE,C1,A,Jefferson County
GA,13,73256,2405525,Statesboro city,INCORPORATED PLACE,C1,A,Bulloch County
GA,13,73312,2405527,Statham city,INCORPORATED PLACE,C1,A,Barrow County
GA,13,73452,2812682,Sterling CDP,CENSUS DESIGNATED PLACE,U1,S,Glynn County
GA,13,73620,2405529,Stillmore city,INCORPORATED PLACE,C1,A,Emanuel County
GA,13,73704,2405530,Stockbridge city,INCORPORATED PLACE,C1,A,Henry County
GA,13,73760,2812687,Stockton CDP,CENSUS DESIGNATED PLACE,U1,S,Lanier County
GA,13,73784,2786721,Stonecrest city,INCORPORATED PLACE,C1,A,DeKalb County
GA,13,73816,2405531,Stone Mountain city,INCORPORATED PLACE,C1,A,DeKalb County
GA,13,74180,2405538,Sugar Hill city,INCORPORATED PLACE,C1,A,Gwinnett County
GA,13,74348,2405543,Summertown city,INCORPORATED PLACE,C1,A,Emanuel County
GA,13,74376,2405544,Summerville city,INCORPORATED PLACE,C1,A,Chattooga County
GA,13,74432,2406687,Sumner town,INCORPORATED PLACE,C1,A,Worth County
GA,13,74572,2405549,Sunny Side city,INCORPORATED PLACE,C1,A,Spalding County
GA,13,74628,2402901,Sunnyside CDP,CENSUS DESIGNATED PLACE,U1,S,Ware County
GA,13,74768,2402903,Sunset Village CDP,CENSUS DESIGNATED PLACE,U1,S,Upson County
GA,13,74852,2406698,Surrency town,INCORPORATED PLACE,C1,A,Appling County
GA,13,74936,2405551,Suwanee city,INCORPORATED PLACE,C1,A,Gwinnett County
GA,13,74964,2405552,Swainsboro city,INCORPORATED PLACE,C1,A,Emanuel County
GA,13,75104,2405557,Sycamore city,INCORPORATED PLACE,C1,A,Turner County
GA,13,75160,2405559,Sylvania city,INCORPORATED PLACE,C1,A,Screven County
GA,13,75188,2405560,Sylvester city,INCORPORATED PLACE,C1,A,Worth County
GA,13,75239,2583406,Talahi Island CDP,CENSUS DESIGNATED PLACE,U1,S,Chatham County
GA,13,75244,2405561,Talbotton city,INCORPORATED PLACE,C1,A,Talbot County
GA,13,75272,2406709,Talking Rock town,INCORPORATED PLACE,C1,A,Pickens County
GA,13,75300,2405564,Tallapoosa city,INCORPORATED PLACE,C1,A,Haralson County
GA,13,75328,2406711,Tallulah Falls town,INCORPORATED PLACE,C1,A,Habersham County~~~Rabun County
GA,13,75412,2406712,Talmo town,INCORPORATED PLACE,C1,A,Jackson County
GA,13,75496,2406715,Tarrytown town,INCORPORATED PLACE,C1,A,Montgomery County
GA,13,75580,2587049,Tate City CDP,CENSUS DESIGNATED PLACE,U1,S,Towns County
GA,13,75664,2406718,Taylorsville town,INCORPORATED PLACE,C1,A,Bartow County~~~Polk County
GA,13,75692,2812693,Tazewell CDP,CENSUS DESIGNATED PLACE,U1,S,Marion County
GA,13,75832,2405576,Temple city,INCORPORATED PLACE,C1,A,Carroll County~~~Haralson County
GA,13,75888,2405579,Tennille city,INCORPORATED PLACE,C1,A,Washington County
GA,13,76112,2583407,The Rock CDP,CENSUS DESIGNATED PLACE,U1,S,Upson County
